Model:	LI-7820
SN:	TG20-01377
Software Version:	2.3.8
Timestamp:	2024-12-12 11:55:35
Timezone:	Etc/UTC
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1734007257	932744741	1401	256	""	2024-12-12	12:40:57	nan	nan	102.137	21.8798	102.224	39.5518	0	0	21.9604	-15000	0	23.9434	108
DATA	1734007257	932661056	1401	256	""	2024-12-12	12:40:57	nan	nan	102.136	21.897	102.224	39.5524	0	0	21.9812	-15000	0	23.9434	 46
DATA	1734007259	32661199	1412	256	""	2024-12-12	12:40:59	nan	nan	102.136	21.9055	102.224	39.5525	0	0	21.9912	-15000	0	23.9436	 50
DATA	1734007260	32661199	1422	256	""	2024-12-12	12:41:00	nan	nan	102.137	21.916	102.224	39.5527	0	0	22.0037	-15000	0	23.9439	231
DATA	1734007260	932661056	1431	256	""	2024-12-12	12:41:00	nan	nan	102.135	21.9327	102.224	39.5533	0	0	22.0239	-15000	0	23.9437	 74
DATA	1734007261	432534933	1436	256	""	2024-12-12	12:41:01	nan	nan	102.134	21.9499	102.223	39.5534	0	0	22.0446	-15000	0	23.9451	 84
DATA	1734007263	32535076	1452	256	""	2024-12-12	12:41:03	nan	nan	102.134	21.9671	102.222	39.5541	0	0	22.0649	-15000	0	23.9439	 33
DATA	1734007263	732535123	1459	256	""	2024-12-12	12:41:03	nan	nan	102.134	21.9838	102.222	39.5541	0	0	22.0847	-15000	0	23.9445	 90
DATA	1734007264	132447004	1463	256	""	2024-12-12	12:41:04	nan	nan	102.134	22.0011	102.222	39.5548	0	0	22.105	-15000	0	23.9455	  3
DATA	1734007265	932446956	1481	256	""	2024-12-12	12:41:05	nan	nan	102.133	22.0187	102.221	39.5549	0	0	22.1255	-15000	0	23.9451	 92
DATA	1734007266	632447004	1488	256	""	2024-12-12	12:41:06	nan	nan	102.133	22.0361	102.221	39.5556	0	0	22.1455	-15000	0	23.9437	 81
DATA	1734007268	32315969	1502	256	""	2024-12-12	12:41:08	nan	nan	102.132	22.0529	102.22	39.5556	0	0	22.1656	-15000	0	23.9436	246
DATA	1734007268	32315969	1502	256	""	2024-12-12	12:41:08	nan	nan	102.131	22.0702	102.22	39.5563	0	0	22.1859	-15000	0	23.9434	239
DATA	1734007269	632315874	1518	256	""	2024-12-12	12:41:09	nan	nan	102.132	22.0876	102.219	39.5564	0	0	22.2063	-15000	0	23.9455	102
DATA	1734007271	32227993	1532	256	""	2024-12-12	12:41:11	nan	nan	102.131	22.1043	102.219	39.5571	0	0	22.2261	-15000	0	23.9448	 20
DATA	1734007271	532227993	1537	256	""	2024-12-12	12:41:11	nan	nan	102.131	22.1213	102.22	39.5572	0	0	22.2464	-15000	0	23.9444	 23
DATA	1734007273	32227993	1552	256	""	2024-12-12	12:41:13	nan	nan	102.131	22.1385	102.219	39.5579	0	0	22.2668	-15000	0	23.9455	 52
DATA	1734007273	532119035	1557	256	""	2024-12-12	12:41:13	nan	nan	102.13	22.1552	102.219	39.5579	0	0	22.2864	-15000	0	23.9444	 40
DATA	1734007274	532119035	1567	256	""	2024-12-12	12:41:14	nan	nan	102.13	22.1724	102.218	39.5587	0	0	22.3068	-15000	0	23.9456	 42
DATA	1734007276	32119035	1582	256	""	2024-12-12	12:41:16	nan	nan	102.13	22.1897	102.219	39.5588	0	0	22.3271	-15000	0	23.9448	  0
DATA	1734007276	32027959	1582	256	""	2024-12-12	12:41:16	nan	nan	102.129	22.2074	102.218	39.5595	0	0	22.3475	-15000	0	23.9437	 58
DATA	1734007277	732028007	1599	256	""	2024-12-12	12:41:17	nan	nan	102.129	22.224	102.218	39.5596	0	0	22.3666	-15000	0	23.9459	 62
DATA	1734007278	832027912	1610	256	""	2024-12-12	12:41:18	nan	nan	102.129	22.2414	102.217	39.5602	0	0	22.3874	-15000	0	23.9442	 84
DATA	1734007279	231909990	1614	256	""	2024-12-12	12:41:19	nan	nan	102.128	22.2587	102.217	39.5606	0	0	22.4078	-15000	0	23.9436	112
DATA	1734007280	931909799	1631	256	""	2024-12-12	12:41:20	nan	nan	102.128	22.2752	102.217	39.561	0	0	22.4275	-15000	0	23.9447	 51
DATA	1734007281	331909894	1635	256	""	2024-12-12	12:41:21	nan	nan	102.127	22.2926	102.216	39.5614	0	0	22.4474	-15000	0	23.9447	101
DATA	1734007283	31784057	1652	256	""	2024-12-12	12:41:23	nan	nan	102.127	22.3097	102.216	39.5618	0	0	22.4674	-15000	0	23.9447	 51
DATA	1734007283	331784009	1655	256	""	2024-12-12	12:41:23	nan	nan	102.127	22.3265	102.216	39.562	0	0	22.4874	-15000	0	23.9442	 41
DATA	1734007285	31784057	1672	256	""	2024-12-12	12:41:25	nan	nan	102.126	22.3436	102.215	39.5626	0	0	22.5073	-15000	0	23.9456	 45
DATA	1734007286	31696081	1682	256	""	2024-12-12	12:41:26	nan	nan	102.126	22.3608	102.215	39.5629	0	0	22.5277	-15000	0	23.9448	 58
DATA	1734007287	31696081	1692	256	""	2024-12-12	12:41:27	nan	nan	102.127	22.3784	102.214	39.5633	0	0	22.5473	-15000	0	23.944	  3
DATA	1734007287	331696033	1695	256	""	2024-12-12	12:41:27	nan	nan	102.125	22.3955	102.215	39.5638	0	0	22.5675	-15000	0	23.9444	114
DATA	1734007288	831576108	1710	256	""	2024-12-12	12:41:28	nan	nan	102.124	22.4127	102.214	39.5641	0	0	22.5878	-15000	0	23.9461	 97
DATA	1734007290	31576156	1722	256	""	2024-12-12	12:41:30	nan	nan	102.124	22.43	102.214	39.5646	0	0	22.6076	-15000	0	23.9451	181
DATA	1734007290	631576061	1728	256	""	2024-12-12	12:41:30	nan	nan	102.124	22.4467	102.213	39.5649	0	0	22.6271	-15000	0	23.9444	 91
DATA	1734007291	931482791	1741	256	""	2024-12-12	12:41:31	nan	nan	102.123	22.4639	102.213	39.5656	0	0	22.647	-15000	0	23.9459	 54
DATA	1734007292	931482791	1751	256	""	2024-12-12	12:41:32	nan	nan	102.123	22.481	102.213	39.5656	0	0	22.6668	-15000	0	23.945	  0
DATA	1734007293	831482887	1760	256	""	2024-12-12	12:41:33	nan	nan	102.123	22.4979	102.213	39.5663	0	0	22.6868	-15000	0	23.9442	120
DATA	1734007294	731359958	1769	256	""	2024-12-12	12:41:34	nan	nan	102.122	22.5148	102.212	39.5666	0	0	22.7067	-15000	0	23.9442	114
DATA	1734007294	731359958	1769	256	""	2024-12-12	12:41:34	nan	nan	102.122	22.5324	102.211	39.5672	0	0	22.7263	-15000	0	23.9442	104
DATA	1734007294	731359958	1769	256	""	2024-12-12	12:41:34	nan	nan	102.121	22.5496	102.211	39.5676	0	0	22.7472	-15000	0	23.9459	127
DATA	1734007294	931359052	1769	256	""	2024-12-12	12:41:34	nan	nan	102.121	22.5669	102.21	39.568	0	0	22.7661	-15000	0	23.9467	 13
DATA	1734007299	231359004	1812	256	""	2024-12-12	12:41:39	nan	nan	102.121	22.5842	102.211	39.5684	0	0	22.7862	-15000	0	23.9464	 96
DATA	1734007299	331358909	1813	256	""	2024-12-12	12:41:39	nan	nan	102.121	22.6015	102.21	39.5687	0	0	22.8063	-15000	0	23.9459	 56
DATA	1734007299	131211042	1813	256	""	2024-12-12	12:41:39	nan	nan	102.12	22.6187	102.21	39.5695	0	0	22.8258	-15000	0	23.9464	248
DATA	1734007301	331211090	1835	256	""	2024-12-12	12:41:41	nan	nan	102.12	22.6292	102.21	39.5695	0	0	22.8386	-15000	0	23.9467	236
DATA	1734007301	731211185	1839	256	""	2024-12-12	12:41:41	nan	nan	102.12	22.6407	102.21	39.5698	0	0	22.8512	-15000	0	23.9453	236
DATA	1734007303	131211042	1853	256	""	2024-12-12	12:41:43	nan	nan	102.119	22.656	102.209	39.5703	0	0	22.869	-15000	0	23.9451	230
DATA	1734007304	131052017	1863	256	""	2024-12-12	12:41:44	nan	nan	102.118	22.6714	102.209	39.5707	0	0	22.8869	-15000	0	23.9447	 95
DATA	1734007304	131052017	1863	256	""	2024-12-12	12:41:44	nan	nan	102.119	22.6885	102.208	39.571	0	0	22.9063	-15000	0	23.9442	 32
DATA	1734007305	731052160	1879	256	""	2024-12-12	12:41:45	nan	nan	102.118	22.7058	102.208	39.5716	0	0	22.9271	-15000	0	23.9462	 95
DATA	1734007306	730942010	1889	256	""	2024-12-12	12:41:46	nan	nan	102.118	22.7228	102.209	39.572	0	0	22.9468	-15000	0	23.945	  3
DATA	1734007307	730942010	1899	256	""	2024-12-12	12:41:47	nan	nan	102.117	22.7403	102.208	39.5726	0	0	22.9661	-15000	0	23.945	 48
DATA	1734007307	730942010	1899	256	""	2024-12-12	12:41:47	nan	nan	102.117	22.7577	102.208	39.5727	0	0	22.9858	-15000	0	23.945	 69
DATA	1734007309	730942010	1919	256	""	2024-12-12	12:41:49	nan	nan	102.117	22.7717	102.208	39.5734	0	0	23.0021	-15000	0	23.9462	 85
DATA	1734007310	530824899	1927	256	""	2024-12-12	12:41:50	nan	nan	102.116	22.7851	102.207	39.5735	0	0	23.0174	-15000	0	23.9455	 99
DATA	1734007310	530824899	1927	256	""	2024-12-12	12:41:50	nan	nan	102.116	22.8023	102.206	39.5741	0	0	23.0367	-15000	0	23.9448	 93
DATA	1734007312	30824899	1942	256	""	2024-12-12	12:41:52	nan	nan	102.117	22.8138	102.206	39.5741	0	0	23.0498	-15000	0	23.9457	 54
DATA	1734007312	30749082	1942	256	""	2024-12-12	12:41:52	nan	nan	102.115	22.8247	102.206	39.5741	0	0	23.0624	-15000	0	23.945	235
DATA	1734007312	30749082	1942	256	""	2024-12-12	12:41:52	nan	nan	102.115	22.842	102.205	39.5744	0	0	23.0825	-15000	0	23.9467	241
DATA	1734007314	230749130	1964	256	""	2024-12-12	12:41:54	nan	nan	102.115	22.8518	102.204	39.5749	0	0	23.0939	-15000	0	23.9467	103
DATA	1734007314	230749130	1964	256	""	2024-12-12	12:41:54	nan	nan	102.114	22.8622	102.203	39.5749	0	0	23.1059	-15000	0	23.9453	 86
DATA	1734007315	330635070	1975	256	""	2024-12-12	12:41:55	nan	nan	102.114	22.8795	102.203	39.5753	0	0	23.1258	-15000	0	23.9466	 99
DATA	1734007317	130635023	1993	256	""	2024-12-12	12:41:57	nan	nan	102.113	22.896	102.204	39.5757	0	0	23.1445	-15000	0	23.9455	 45
DATA	1734007318	130635023	2003	256	""	2024-12-12	12:41:58	nan	nan	102.112	22.912	102.203	39.5762	0	0	23.1627	-15000	0	23.9453	 13
DATA	1734007318	930527925	2011	256	""	2024-12-12	12:41:58	nan	nan	102.112	22.9299	102.203	39.5764	0	0	23.1823	-15000	0	23.945	 45
DATA	1734007319	730528116	2019	256	""	2024-12-12	12:41:59	nan	nan	102.112	22.9471	102.202	39.5772	0	0	23.202	-15000	0	23.9464	 31
DATA	1734007320	930527925	2031	256	""	2024-12-12	12:42:00	nan	nan	102.111	22.9643	102.202	39.5776	0	0	23.2215	-15000	0	23.9451	 67
DATA	1734007322	130409955	2043	256	""	2024-12-12	12:42:02	nan	nan	102.11	22.9815	102.201	39.578	0	0	23.2409	-15000	0	23.9451	227
DATA	1734007323	130409955	2053	256	""	2024-12-12	12:42:03	nan	nan	102.11	22.9988	102.201	39.5786	0	0	23.2604	-15000	0	23.9448	 42
DATA	1734007324	130409955	2063	256	""	2024-12-12	12:42:04	nan	nan	102.109	23.0162	102.2	39.5789	0	0	23.2811	-15000	0	23.9445	236
DATA	1734007324	130323886	2063	256	""	2024-12-12	12:42:04	nan	nan	102.109	23.0327	102.2	39.5795	0	0	23.2998	-15000	0	23.9456	252
DATA	1734007325	230324029	2074	256	""	2024-12-12	12:42:05	nan	nan	102.108	23.0503	102.2	39.58	0	0	23.3195	-15000	0	23.9469	127
DATA	1734007326	730324029	2089	256	""	2024-12-12	12:42:06	nan	nan	102.108	23.0676	102.199	39.5803	0	0	23.3391	-15000	0	23.9459	104
DATA	1734007326	730222940	2089	256	""	2024-12-12	12:42:06	nan	nan	102.107	23.0848	102.199	39.5811	0	0	23.3585	-15000	0	23.9448	105
DATA	1734007326	730222940	2089	256	""	2024-12-12	12:42:06	nan	nan	102.107	23.1024	102.198	39.5815	0	0	23.3775	-15000	0	23.9461	 91
DATA	1734007326	730222940	2089	256	""	2024-12-12	12:42:06	nan	nan	102.105	23.1197	102.197	39.5818	0	0	23.3971	-15000	0	23.9473	103
DATA	1734007332	330179929	2133	256	""	2024-12-12	12:42:12	nan	nan	102.105	23.1369	102.197	39.5825	0	0	23.4166	-15000	0	23.9475	 99
DATA	1734007333	130179882	2141	256	""	2024-12-12	12:42:13	nan	nan	102.105	23.1542	102.197	39.5828	0	0	23.4358	-15000	0	23.9459	 97
DATA	1734007333	530179977	2145	256	""	2024-12-12	12:42:13	nan	nan	102.104	23.1714	102.197	39.5834	0	0	23.4559	-15000	0	23.9458	109
DATA	1734007334	329977035	2165	256	""	2024-12-12	12:42:14	nan	nan	102.103	23.2007	102.195	39.5841	0	0	23.489	-15000	0	23.9456	 49
DATA	1734007334	929976940	2171	256	""	2024-12-12	12:42:14	nan	nan	102.102	23.2177	102.196	39.5848	0	0	23.5083	-15000	0	23.9453	111
DATA	1734007335	30179977	2160	256	""	2024-12-12	12:42:15	nan	nan	102.105	23.1859	102.196	39.5838	0	0	23.4725	-15000	0	23.9472	 62
DATA	1734007336	29977083	2182	256	""	2024-12-12	12:42:16	nan	nan	102.103	23.2278	102.196	39.5849	0	0	23.5199	-15000	0	23.9459	 77
DATA	1734007336	929866790	2191	256	""	2024-12-12	12:42:16	nan	nan	102.102	23.2386	102.195	39.5851	0	0	23.5317	-15000	0	23.9455	115
DATA	1734007337	629866838	2198	256	""	2024-12-12	12:42:17	nan	nan	102.102	23.2556	102.194	39.5857	0	0	23.5509	-15000	0	23.947	 80
DATA	1734007337	629866838	2198	256	""	2024-12-12	12:42:17	nan	nan	102.101	23.2733	102.193	39.5862	0	0	23.57	-15000	0	23.9458	 22
DATA	1734007340	29833078	2222	256	""	2024-12-12	12:42:20	nan	nan	102.102	23.2909	102.193	39.5868	0	0	23.5895	-15000	0	23.9469	 59
DATA	1734007340	29833078	2222	256	""	2024-12-12	12:42:20	nan	nan	102.1	23.3083	102.192	39.5872	0	0	23.6086	-15000	0	23.9467	196
DATA	1734007341	929832935	2241	256	""	2024-12-12	12:42:21	nan	nan	102.1	23.3252	102.193	39.5879	0	0	23.6284	-15000	0	23.9467	  7
DATA	1734007342	929679870	2251	256	""	2024-12-12	12:42:22	nan	nan	102.099	23.3425	102.192	39.5883	0	0	23.6481	-15000	0	23.9453	120
DATA	1734007343	429679870	2256	256	""	2024-12-12	12:42:23	nan	nan	102.098	23.3601	102.192	39.5888	0	0	23.6676	-15000	0	23.9455	130
DATA	1734007344	329679965	2265	256	""	2024-12-12	12:42:24	nan	nan	102.098	23.3772	102.19	39.5895	0	0	23.6868	-15000	0	23.9451	 92
DATA	1734007346	29595136	2282	256	""	2024-12-12	12:42:26	nan	nan	102.098	23.3944	102.19	39.5898	0	0	23.7059	-15000	0	23.9451	 28
DATA	1734007346	829595088	2290	256	""	2024-12-12	12:42:26	nan	nan	102.098	23.4119	102.19	39.5903	0	0	23.7252	-15000	0	23.9458	 73
DATA	1734007347	829595088	2300	256	""	2024-12-12	12:42:27	nan	nan	102.097	23.4288	102.19	39.5909	0	0	23.7442	-15000	0	23.9475	 79
DATA	1734007348	329452991	2305	256	""	2024-12-12	12:42:28	nan	nan	102.096	23.4464	102.19	39.5913	0	0	23.7634	-15000	0	23.9467	 70
DATA	1734007349	829452991	2320	256	""	2024-12-12	12:42:29	nan	nan	102.095	23.4643	102.189	39.5919	0	0	23.7828	-15000	0	23.9462	134
DATA	1734007350	829452991	2330	256	""	2024-12-12	12:42:30	nan	nan	102.094	23.4817	102.188	39.5925	0	0	23.8028	-15000	0	23.9461	109
DATA	1734007351	929346799	2341	256	""	2024-12-12	12:42:31	nan	nan	102.094	23.4986	102.188	39.5929	0	0	23.8217	-15000	0	23.9453	134
DATA	1734007351	929346799	2341	256	""	2024-12-12	12:42:31	nan	nan	102.095	23.5159	102.188	39.5935	0	0	23.841	-15000	0	23.9453	 72
DATA	1734007354	29346942	2362	256	""	2024-12-12	12:42:34	nan	nan	102.094	23.5335	102.187	39.5942	0	0	23.8605	-15000	0	23.9472	 61
DATA	1734007355	29228210	2372	256	""	2024-12-12	12:42:35	nan	nan	102.095	23.5507	102.187	39.5946	0	0	23.8794	-15000	0	23.9464	 67
DATA	1734007355	229228258	2374	256	""	2024-12-12	12:42:35	nan	nan	102.093	23.5678	102.187	39.595	0	0	23.8984	-15000	0	23.9458	 89
DATA	1734007356	629228115	2388	256	""	2024-12-12	12:42:36	nan	nan	102.093	23.5853	102.186	39.5957	0	0	23.9176	-15000	0	23.9477	136
DATA	1734007357	129146099	2393	256	""	2024-12-12	12:42:37	nan	nan	102.093	23.6024	102.186	39.5962	0	0	23.9367	-15000	0	23.9466	126
DATA	1734007358	529146194	2407	256	""	2024-12-12	12:42:38	nan	nan	102.092	23.6199	102.185	39.5966	0	0	23.9557	-15000	0	23.9456	139
DATA	1734007360	29146194	2422	256	""	2024-12-12	12:42:40	nan	nan	102.091	23.6382	102.185	39.5973	0	0	23.9755	-15000	0	23.9456	 60
DATA	1734007361	29033899	2432	256	""	2024-12-12	12:42:41	nan	nan	102.091	23.6554	102.185	39.5978	0	0	23.995	-15000	0	23.9456	 25
DATA	1734007361	29033899	2432	256	""	2024-12-12	12:42:41	nan	nan	102.09	23.6727	102.185	39.5982	0	0	24.0141	-15000	0	23.9458	  7
DATA	1734007362	729033946	2449	256	""	2024-12-12	12:42:42	nan	nan	102.091	23.6899	102.184	39.5988	0	0	24.0332	-15000	0	23.9475	130
DATA	1734007364	28913974	2462	256	""	2024-12-12	12:42:44	nan	nan	102.089	23.7074	102.183	39.5988	0	0	24.0524	-15000	0	23.9466	 76
DATA	1734007364	928913831	2471	256	""	2024-12-12	12:42:44	nan	nan	102.089	23.7247	102.183	39.5989	0	0	24.0712	-15000	0	23.9453	123
DATA	1734007365	328913927	2475	256	""	2024-12-12	12:42:45	nan	nan	102.088	23.7417	102.183	39.5996	0	0	24.09	-15000	0	23.9473	 30
DATA	1734007366	928807020	2491	256	""	2024-12-12	12:42:46	nan	nan	102.088	23.7595	102.181	39.6002	0	0	24.1093	-15000	0	23.9466	108
DATA	1734007366	928807020	2491	256	""	2024-12-12	12:42:46	nan	nan	102.087	23.7769	102.182	39.6006	0	0	24.1285	-15000	0	23.9458	119
DATA	1734007368	128807067	2503	256	""	2024-12-12	12:42:48	nan	nan	102.087	23.7846	102.181	39.6011	0	0	24.1371	-15000	0	23.9451	100
DATA	1734007368	928807020	2511	256	""	2024-12-12	12:42:48	nan	nan	102.087	23.7958	102.18	39.6011	0	0	24.1494	-15000	0	23.9455	 61
DATA	1734007369	928685903	2521	256	""	2024-12-12	12:42:49	nan	nan	102.086	23.8139	102.181	39.6019	0	0	24.1691	-15000	0	23.9472	124
DATA	1734007371	28686046	2532	256	""	2024-12-12	12:42:51	nan	nan	102.085	23.8304	102.18	39.6022	0	0	24.1875	-15000	0	23.9462	251
DATA	1734007372	28686046	2542	256	""	2024-12-12	12:42:52	nan	nan	102.085	23.8468	102.179	39.6027	0	0	24.2053	-15000	0	23.9458	 64
DATA	1734007372	928587913	2551	256	""	2024-12-12	12:42:52	nan	nan	102.084	23.864	102.179	39.6034	0	0	24.224	-15000	0	23.9458	 15
DATA	1734007374	28588056	2562	256	""	2024-12-12	12:42:54	nan	nan	102.083	23.8816	102.178	39.604	0	0	24.2431	-15000	0	23.9473	 10
DATA	1734007374	28588056	2562	256	""	2024-12-12	12:42:54	nan	nan	102.083	23.8988	102.178	39.6045	0	0	24.2621	-15000	0	23.9467	 77
DATA	1734007376	28476953	2582	256	""	2024-12-12	12:42:56	nan	nan	102.083	23.9159	102.177	39.605	0	0	24.2808	-15000	0	23.9475	 29
DATA	1734007376	728477001	2589	256	""	2024-12-12	12:42:56	nan	nan	102.082	23.9336	102.177	39.6057	0	0	24.2999	-15000	0	23.9464	136
DATA	1734007377	828476905	2600	256	""	2024-12-12	12:42:57	nan	nan	102.081	23.9512	102.176	39.6063	0	0	24.3194	-15000	0	23.9475	116
DATA	1734007378	828366041	2610	256	""	2024-12-12	12:42:58	nan	nan	102.081	23.9682	102.176	39.6067	0	0	24.3385	-15000	0	23.9462	118
DATA	1734007380	28366088	2622	256	""	2024-12-12	12:43:00	nan	nan	102.081	23.9864	102.176	39.6073	0	0	24.3576	-15000	0	23.9458	 63
DATA	1734007380	28366088	2622	256	""	2024-12-12	12:43:00	nan	nan	102.08	24.0039	102.175	39.6078	0	0	24.3767	-15000	0	23.9458	  6
DATA	1734007380	28321981	2622	256	""	2024-12-12	12:43:00	nan	nan	102.08	24.0211	102.174	39.6084	0	0	24.3954	-15000	0	23.9475	240
DATA	1734007382	128321886	2643	256	""	2024-12-12	12:43:02	nan	nan	102.08	24.0316	102.173	39.6088	0	0	24.4071	-15000	0	23.9483	 43
DATA	1734007382	528321981	2647	256	""	2024-12-12	12:43:02	nan	nan	102.079	24.0403	102.174	39.609	0	0	24.4161	-15000	0	23.9467	 48
DATA	1734007382	528321981	2647	256	""	2024-12-12	12:43:02	nan	nan	102.079	24.0579	102.174	39.6096	0	0	24.4352	-15000	0	23.9475	117
DATA	1734007384	428321838	2666	256	""	2024-12-12	12:43:04	nan	nan	102.079	24.0684	102.174	39.6101	0	0	24.4472	-15000	0	23.9483	108
DATA	1734007385	328160047	2675	256	""	2024-12-12	12:43:05	nan	nan	102.078	24.0803	102.173	39.6104	0	0	24.4597	-15000	0	23.9466	105
DATA	1734007386	328160047	2685	256	""	2024-12-12	12:43:06	nan	nan	102.077	24.0976	102.173	39.6109	0	0	24.4784	-15000	0	23.9458	122
DATA	1734007387	228160142	2694	256	""	2024-12-12	12:43:07	nan	nan	102.076	24.1152	102.172	39.6115	0	0	24.4979	-15000	0	23.9461	101
DATA	1734007388	28063058	2702	256	""	2024-12-12	12:43:08	nan	nan	102.076	24.1322	102.172	39.612	0	0	24.5171	-15000	0	23.9461	239
DATA	1734007389	428062915	2716	256	""	2024-12-12	12:43:09	nan	nan	102.075	24.1502	102.171	39.6127	0	0	24.5359	-15000	0	23.9461	104
DATA	1734007390	28063058	2722	256	""	2024-12-12	12:43:10	nan	nan	102.075	24.168	102.171	39.6133	0	0	24.5549	-15000	0	23.9461	245
DATA	1734007391	27930974	2732	256	""	2024-12-12	12:43:11	nan	nan	102.074	24.1857	102.17	39.6138	0	0	24.5738	-15000	0	23.9464	 13
DATA	1734007391	927930831	2741	256	""	2024-12-12	12:43:11	nan	nan	102.074	24.2029	102.169	39.6143	0	0	24.5925	-15000	0	23.9461	101
DATA	1734007393	127930879	2753	256	""	2024-12-12	12:43:13	nan	nan	102.073	24.2174	102.169	39.615	0	0	24.6082	-15000	0	23.9474	 61
DATA	1734007394	27845144	2762	256	""	2024-12-12	12:43:14	nan	nan	102.073	24.2328	102.168	39.6152	0	0	24.6245	-15000	0	23.9473	 54
DATA	1734007395	27845144	2772	256	""	2024-12-12	12:43:15	nan	nan	102.072	24.2501	102.169	39.6158	0	0	24.6435	-15000	0	23.9466	 59
DATA	1734007395	827845096	2780	256	""	2024-12-12	12:43:15	nan	nan	102.072	24.267	102.168	39.6165	0	0	24.6618	-15000	0	23.9464	 77
DATA	1734007396	927720785	2791	256	""	2024-12-12	12:43:16	nan	nan	102.07	24.2847	102.167	39.6171	0	0	24.6815	-15000	0	23.9478	 83
DATA	1734007397	827720880	2800	256	""	2024-12-12	12:43:17	nan	nan	102.071	24.3024	102.168	39.6176	0	0	24.7005	-15000	0	23.9469	106
DATA	1734007398	527720928	2807	256	""	2024-12-12	12:43:18	nan	nan	102.07	24.3199	102.167	39.6182	0	0	24.7192	-15000	0	23.9462	 75
DATA	1734007400	127607822	2823	256	""	2024-12-12	12:43:20	nan	nan	102.071	24.3379	102.166	39.6188	0	0	24.7379	-15000	0	23.9469	111
DATA	1734007400	927607774	2831	256	""	2024-12-12	12:43:20	nan	nan	102.07	24.3555	102.166	39.6195	0	0	24.7569	-15000	0	23.9469	 70
DATA	1734007402	127607822	2843	256	""	2024-12-12	12:43:22	nan	nan	102.069	24.3727	102.166	39.6201	0	0	24.7756	-15000	0	23.948	 51
DATA	1734007403	27514934	2852	256	""	2024-12-12	12:43:23	nan	nan	102.07	24.3902	102.166	39.6207	0	0	24.794	-15000	0	23.9469	208
DATA	1734007404	27514934	2862	256	""	2024-12-12	12:43:24	nan	nan	102.069	24.4078	102.165	39.6212	0	0	24.8129	-15000	0	23.9466	 56
DATA	1734007405	127514839	2873	256	""	2024-12-12	12:43:25	nan	nan	102.069	24.4255	102.165	39.6219	0	0	24.832	-15000	0	23.9462	 58
DATA	1734007405	727391004	2879	256	""	2024-12-12	12:43:25	nan	nan	102.068	24.4424	102.165	39.6225	0	0	24.8507	-15000	0	23.9466	110
DATA	1734007407	27390956	2892	256	""	2024-12-12	12:43:27	nan	nan	102.068	24.4591	102.164	39.6229	0	0	24.869	-15000	0	23.9483	 31
DATA	1734007407	827390909	2900	256	""	2024-12-12	12:43:27	nan	nan	102.068	24.4759	102.164	39.6235	0	0	24.8869	-15000	0	23.9477	137
DATA	1734007408	127305984	2903	256	""	2024-12-12	12:43:28	nan	nan	102.067	24.4933	102.164	39.6235	0	0	24.9057	-15000	0	23.9483	114
DATA	1734007409	727306127	2919	256	""	2024-12-12	12:43:29	nan	nan	102.066	24.5114	102.163	39.624	0	0	24.924	-15000	0	23.947	207
DATA	1734007410	727306127	2929	256	""	2024-12-12	12:43:30	nan	nan	102.067	24.5289	102.163	39.6245	0	0	24.9428	-15000	0	23.9464	110
DATA	1734007412	27181148	2942	256	""	2024-12-12	12:43:32	nan	nan	102.066	24.5467	102.163	39.625	0	0	24.9616	-15000	0	23.947	207
DATA	1734007413	27181148	2952	256	""	2024-12-12	12:43:33	nan	nan	102.066	24.5638	102.163	39.6258	0	0	24.9798	-15000	0	23.9467	 75
DATA	1734007413	727181196	2959	256	""	2024-12-12	12:43:33	nan	nan	102.064	24.5814	102.162	39.6264	0	0	24.999	-15000	0	23.9464	 73
DATA	1734007414	827073097	2970	256	""	2024-12-12	12:43:34	nan	nan	102.064	24.5989	102.162	39.6269	0	0	25.0179	-15000	0	23.9478	131
DATA	1734007415	727073192	2979	256	""	2024-12-12	12:43:35	nan	nan	102.063	24.6158	102.16	39.6277	0	0	25.0364	-15000	0	23.9478	 70
DATA	1734007417	27073144	2992	256	""	2024-12-12	12:43:37	nan	nan	102.063	24.6337	102.16	39.6281	0	0	25.0552	-15000	0	23.9469	  4
DATA	1734007417	726968050	2999	256	""	2024-12-12	12:43:37	nan	nan	102.062	24.6512	102.16	39.6289	0	0	25.074	-15000	0	23.9473	 22
DATA	1734007418	926967859	3011	256	""	2024-12-12	12:43:38	nan	nan	102.061	24.6692	102.159	39.6295	0	0	25.0929	-15000	0	23.9489	143
DATA	1734007419	726968050	3019	256	""	2024-12-12	12:43:39	nan	nan	102.061	24.6868	102.158	39.6301	0	0	25.111	-15000	0	23.9475	 57
DATA	1734007420	626854896	3028	256	""	2024-12-12	12:43:40	nan	nan	102.059	24.7045	102.158	39.6306	0	0	25.1298	-15000	0	23.9469	120
DATA	1734007421	926854848	3041	256	""	2024-12-12	12:43:41	nan	nan	102.059	24.7221	102.157	39.6313	0	0	25.1487	-15000	0	23.9469	110
